iter	Passed	Remaining
0	225	225770
1	228	113779
2	229	76127
3	230	57271
4	230	45961
5	232	38436
6	232	33047
7	233	29010
8	234	25862
9	236	23366
10	238	21403
11	239	19697
12	240	18259
13	241	17009
14	242	15921
15	243	14966
16	244	14125
17	245	13378
18	246	12709
19	246	12102
20	247	11556
21	248	11060
22	249	10609
23	251	10208
24	252	9845
25	253	9502
26	255	9191
27	256	8911
28	257	8627
29	258	8361
30	259	8115
31	260	7884
32	261	7664
33	262	7456
34	263	7262
35	264	7080
36	265	6918
37	268	6790
38	269	6639
39	270	6495
40	272	6367
41	273	6233
42	274	6103
43	275	5978
44	276	5857
45	276	5743
46	277	5633
47	278	5531
48	280	5441
49	282	5368
50	283	5279
51	284	5192
52	285	5105
53	286	5022
54	287	4942
55	288	4866
56	289	4790
57	290	4717
58	291	4648
59	292	4579
60	293	4513
61	294	4453
62	295	4401
63	297	4344
64	298	4290
65	299	4240
66	300	4190
67	301	4137
68	302	4085
69	303	4034
70	304	3985
71	305	3938
72	306	3891
73	307	3845
74	308	3802
75	309	3766
76	311	3735
77	312	3696
78	313	3658
79	315	3622
80	316	3593
81	317	3557
82	318	3516
83	319	3482
84	320	3447
85	321	3413
86	322	3379
87	323	3347
88	324	3321
89	326	3297
90	327	3268
91	328	3239
92	329	3209
93	330	3180
94	330	3152
95	331	3124
96	332	3097
97	333	3070
98	334	3043
99	335	3018
100	336	2992
101	337	2968
102	338	2944
103	339	2925
104	340	2905
105	341	2883
106	343	2862
107	344	2844
108	345	2824
109	346	2802
110	347	2781
111	348	2761
112	349	2740
113	350	2721
114	351	2702
115	351	2682
116	352	2662
117	354	2648
118	356	2639
119	357	2622
120	358	2606
121	359	2589
122	361	2573
123	361	2556
124	362	2539
125	363	2522
126	364	2504
127	365	2487
128	366	2472
129	366	2455
130	368	2442
131	369	2432
132	371	2421
133	372	2406
134	373	2393
135	374	2378
136	375	2364
137	376	2350
138	377	2338
139	378	2325
140	379	2312
141	380	2297
142	381	2283
143	381	2270
144	383	2258
145	384	2248
146	385	2238
147	386	2227
148	388	2216
149	389	2206
150	390	2195
151	391	2183
152	392	2172
153	393	2160
154	394	2148
155	395	2137
156	396	2126
157	396	2115
158	398	2105
159	399	2098
160	400	2088
161	401	2078
162	403	2069
163	404	2061
164	405	2051
165	406	2041
166	407	2030
167	408	2020
168	408	2010
169	409	2000
170	410	1991
171	411	1981
172	412	1973
173	414	1966
174	415	1959
175	416	1950
176	417	1941
177	418	1932
178	419	1923
179	420	1914
180	421	1905
181	421	1896
182	422	1888
183	423	1879
184	424	1870
